Date,compteur_100054073,compteur_100052606,compteur_100003032,compteur_100053057,compteur_100053058,compteur_100012218,compteur_100035408,compteur_100004575,compteur_100035409,compteur_100003041,compteur_100007390,compteur_100041114,compteur_100041101,compteur_100052604,compteur_100034805,compteur_100057500,compteur_100056188,compteur_100057053,compteur_100003039,compteur_100011783,compteur_100057050,compteur_100052605,compteur_100001753,compteur_100003042,compteur_38,compteur_100003040,compteur_100052603,compteur_100052601,compteur_100002880,compteur_100052602,compteur_100057051,compteur_100012217,compteur_100003034,compteur_100052600,compteur_100055268,compteur_100011748,compteur_100011747,compteur_39,compteur_100025474,compteur_100017523,compteur_100053055,compteur_100053210,compteur_100017441,compteur_100053059,compteur_100047030,compteur_100057052
2019-07-18 17:15:00,,,73,,,156,81,0,34,110,195,34,5,,23,,,,245,80,,,91,158,86,,,124,114,,,115,0,,,,60,295,60,,,200,,31,,
2019-07-18 17:15:00,,,73,,,156,81,0,34,110,195,34,5,,23,,,,245,80,,,91,158,86,,,124,114,,,115,0,,,,60,295,60,,,200,,31,,
2019-07-18 17:30:00,,,64,,,144,78,0,60,103,214,25,0,,20,,,,212,86,,,64,125,77,,,129,116,,,114,0,,,,42,313,53,,,144,,30,,
2019-07-18 17:30:00,,,64,,,144,78,0,60,103,214,25,0,,20,,,,212,86,,,64,125,77,,,129,116,,,114,0,,,,42,313,53,,,144,,30,,
2019-07-18 17:45:00,,,55,,,145,98,0,39,89,176,20,1,,12,,,,197,69,,,41,103,84,,,105,91,,,131,0,,,,48,265,35,,,146,,14,,
2019-07-18 17:45:00,,,55,,,145,98,0,39,89,176,20,1,,12,,,,197,69,,,41,103,84,,,105,91,,,131,0,,,,48,265,35,,,146,,14,,
2019-07-18 18:00:00,,,47,,,122,90,0,49,79,207,23,2,,16,,,,181,73,,,55,102,60,,,105,93,,,104,0,,,,28,282,58,,,131,,14,,
2019-07-18 18:00:00,,,47,,,122,90,0,49,79,207,23,2,,16,,,,181,73,,,55,102,60,,,105,93,,,104,0,,,,28,282,58,,,131,,14,,
2019-07-18 18:15:00,,,44,,,90,68,0,39,81,151,25,1,,21,,,,138,52,,,39,85,63,,,107,95,,,110,0,,,,24,230,53,,,104,,13,,
2019-07-18 18:15:00,,,44,,,90,68,0,39,81,151,25,1,,21,,,,138,52,,,39,85,63,,,107,95,,,110,0,,,,24,230,53,,,104,,13,,
2019-07-18 18:30:00,,,40,,,116,56,0,24,59,138,33,1,,6,,,,118,49,,,39,81,55,,,74,67,,,100,0,,,,16,241,40,,,109,,11,,
2019-07-18 18:30:00,,,40,,,116,56,0,24,59,138,33,1,,6,,,,118,49,,,39,81,55,,,74,67,,,100,0,,,,16,241,40,,,109,,11,,
2019-07-18 18:45:00,,,38,,,111,72,0,19,55,109,36,2,,21,,,,116,35,,,31,66,45,,,67,60,,,93,0,,,,24,188,62,,,75,,11,,
2019-07-18 18:45:00,,,38,,,111,72,0,19,55,109,36,2,,21,,,,116,35,,,31,66,45,,,67,60,,,93,0,,,,24,188,62,,,75,,11,,
2019-07-18 19:00:00,,,31,,,93,56,0,25,52,137,18,0,,10,,,,95,32,,,36,44,58,,,57,47,,,80,0,,,,15,167,45,,,43,,6,,
2019-07-18 19:00:00,,,31,,,93,56,0,25,52,137,18,0,,10,,,,95,32,,,36,44,58,,,57,47,,,80,0,,,,15,167,45,,,43,,6,,
2019-07-18 19:15:00,,,54,,,82,51,0,33,50,108,28,0,,9,,,,109,23,,,21,51,39,,,42,34,,,87,0,,,,14,166,42,,,62,,3,,
2019-07-18 19:15:00,,,54,,,82,51,0,33,50,108,28,0,,9,,,,109,23,,,21,51,39,,,42,34,,,87,0,,,,14,166,42,,,62,,3,,
2019-07-18 19:30:00,,,33,,,68,43,0,28,41,111,32,0,,7,,,,71,30,,,19,35,60,,,53,42,,,69,0,,,,10,124,52,,,53,,6,,
2019-07-18 19:30:00,,,33,,,68,43,0,28,41,111,32,0,,7,,,,71,30,,,19,35,60,,,53,42,,,69,0,,,,10,124,52,,,53,,6,,
2019-07-18 19:45:00,,,27,,,68,33,0,22,50,109,24,0,,10,,,,99,28,,,19,42,54,,,41,37,,,61,0,,,,10,101,51,,,50,,7,,
2019-07-18 19:45:00,,,27,,,68,33,0,22,50,109,24,0,,10,,,,99,28,,,19,42,54,,,41,37,,,61,0,,,,10,101,51,,,50,,7,,
2019-07-18 20:00:00,,,31,,,63,49,0,12,38,104,32,1,,11,,,,80,28,,,28,30,30,,,74,62,,,67,0,,,,13,120,31,,,22,,4,,
2019-07-18 20:00:00,,,31,,,63,49,0,12,38,104,32,1,,11,,,,80,28,,,28,30,30,,,74,62,,,67,0,,,,13,120,31,,,22,,4,,
2019-07-18 20:15:00,,,35,,,67,42,0,19,31,87,22,0,,5,,,,84,28,,,11,34,33,,,57,45,,,54,0,,,,9,114,41,,,51,,9,,
2019-07-18 20:15:00,,,35,,,67,42,0,19,31,87,22,0,,5,,,,84,28,,,11,34,33,,,57,45,,,54,0,,,,9,114,41,,,51,,9,,
2019-07-18 20:30:00,,,22,,,64,38,0,15,23,74,6,0,,13,,,,79,24,,,20,44,35,,,27,25,,,73,0,,,,12,104,43,,,46,,6,,
2019-07-18 20:30:00,,,22,,,64,38,0,15,23,74,6,0,,13,,,,79,24,,,20,44,35,,,27,25,,,73,0,,,,12,104,43,,,46,,6,,
2019-07-18 20:45:00,,,18,,,74,32,0,11,32,92,6,2,,9,,,,92,19,,,18,24,6,,,29,22,,,63,0,,,,8,115,33,,,49,,11,,
2019-07-18 20:45:00,,,18,,,74,32,0,11,32,92,6,2,,9,,,,92,19,,,18,24,6,,,29,22,,,63,0,,,,8,115,33,,,49,,11,,
2019-07-18 21:00:00,,,25,,,43,38,0,16,23,70,13,0,,6,,,,97,31,,,22,29,15,,,29,24,,,68,0,,,,13,97,38,,,53,,5,,
2019-07-18 21:00:00,,,25,,,43,38,0,16,23,70,13,0,,6,,,,97,31,,,22,29,15,,,29,24,,,68,0,,,,13,97,38,,,53,,5,,
2019-07-18 21:15:00,,,17,,,70,45,0,17,27,61,7,1,,11,,,,68,35,,,7,38,8,,,22,17,,,43,0,,,,6,102,45,,,42,,4,,
2019-07-18 21:15:00,,,17,,,70,45,0,17,27,61,7,1,,11,,,,68,35,,,7,38,8,,,22,17,,,43,0,,,,6,102,45,,,42,,4,,
2019-07-18 21:30:00,,,33,,,45,35,0,23,15,73,6,0,,4,,,,61,12,,,12,18,16,,,27,22,,,51,0,,,,6,76,48,,,19,,5,,
2019-07-18 21:30:00,,,33,,,45,35,0,23,15,73,6,0,,4,,,,61,12,,,12,18,16,,,27,22,,,51,0,,,,6,76,48,,,19,,5,,
2019-07-18 21:45:00,,,17,,,64,30,0,8,22,57,2,0,,3,,,,42,11,,,7,18,4,,,21,16,,,32,0,,,,6,65,33,,,25,,7,,
2019-07-18 21:45:00,,,17,,,64,30,0,8,22,57,2,0,,3,,,,42,11,,,7,18,4,,,21,16,,,32,0,,,,6,65,33,,,25,,7,,
2019-07-18 22:00:00,,,13,,,45,31,0,10,17,47,4,2,,3,,,,55,11,,,5,10,5,,,22,18,,,52,0,,,,7,66,29,,,46,,11,,
2019-07-18 22:00:00,,,13,,,45,31,0,10,17,47,4,2,,3,,,,55,11,,,5,10,5,,,22,18,,,52,0,,,,7,66,29,,,46,,11,,
2019-07-18 22:15:00,,,10,,,61,28,0,6,18,57,4,0,,3,,,,63,19,,,7,18,9,,,23,19,,,32,0,,,,3,61,62,,,19,,2,,
2019-07-18 22:15:00,,,10,,,61,28,0,6,18,57,4,0,,3,,,,63,19,,,7,18,9,,,23,19,,,32,0,,,,3,61,62,,,19,,2,,
2019-07-18 22:30:00,,,12,,,55,30,0,9,20,50,1,0,,3,,,,34,16,,,8,13,1,,,17,13,,,51,0,,,,8,52,42,,,19,,3,,
2019-07-18 22:30:00,,,12,,,55,30,0,9,20,50,1,0,,3,,,,34,16,,,8,13,1,,,17,13,,,51,0,,,,8,52,42,,,19,,3,,
2019-07-18 22:45:00,,,11,,,39,17,0,8,22,35,4,0,,8,,,,44,7,,,8,11,4,,,24,18,,,27,0,,,,3,64,49,,,22,,5,,
2019-07-18 22:45:00,,,11,,,39,17,0,8,22,35,4,0,,8,,,,44,7,,,8,11,4,,,24,18,,,27,0,,,,3,64,49,,,22,,5,,
2019-07-18 23:00:00,,,12,,,33,31,0,6,9,59,1,0,,3,,,,35,15,,,18,18,6,,,14,14,,,24,0,,,,6,79,28,,,17,,9,,
2019-07-18 23:00:00,,,12,,,33,31,0,6,9,59,1,0,,3,,,,35,15,,,18,18,6,,,14,14,,,24,0,,,,6,79,28,,,17,,9,,
2019-07-18 23:15:00,,,12,,,48,23,0,3,10,39,0,0,,2,,,,37,11,,,11,15,4,,,10,9,,,26,0,,,,4,74,24,,,16,,2,,
2019-07-18 23:15:00,,,12,,,48,23,0,3,10,39,0,0,,2,,,,37,11,,,11,15,4,,,10,9,,,26,0,,,,4,74,24,,,16,,2,,
2019-07-18 23:30:00,,,14,,,68,27,0,7,12,58,1,0,,2,,,,44,18,,,6,12,4,,,11,11,,,40,0,,,,3,56,29,,,15,,2,,
2019-07-18 23:30:00,,,14,,,68,27,0,7,12,58,1,0,,2,,,,44,18,,,6,12,4,,,11,11,,,40,0,,,,3,56,29,,,15,,2,,
2019-07-18 23:45:00,,,20,,,32,24,0,0,17,38,1,0,,3,,,,37,6,,,13,12,0,,,5,4,,,28,0,,,,6,36,40,,,14,,3,,
2019-07-18 23:45:00,,,20,,,32,24,0,0,17,38,1,0,,3,,,,37,6,,,13,12,0,,,5,4,,,28,0,,,,6,36,40,,,14,,3,,
2019-07-19 00:00:00,,,7,,,35,15,0,3,9,34,0,0,,0,,,,22,9,,,11,9,2,,,5,3,,,26,0,,,,4,36,26,,,9,,4,,
2019-07-19 00:00:00,,,7,,,35,15,0,3,9,34,0,0,,0,,,,22,9,,,11,9,2,,,5,3,,,26,0,,,,4,36,26,,,9,,4,,
2019-07-19 00:15:00,,,7,,,19,10,0,2,9,34,0,0,,1,,,,25,6,,,1,7,3,,,4,4,,,16,0,,,,5,31,11,,,15,,1,,
2019-07-19 00:15:00,,,7,,,19,10,0,2,9,34,0,0,,1,,,,25,6,,,1,7,3,,,4,4,,,16,0,,,,5,31,11,,,15,,1,,
2019-07-19 00:30:00,,,5,,,32,9,0,1,5,27,1,0,,0,,,,29,6,,,5,1,1,,,6,5,,,10,0,,,,1,40,21,,,10,,2,,
2019-07-19 00:30:00,,,5,,,32,9,0,1,5,27,1,0,,0,,,,29,6,,,5,1,1,,,6,5,,,10,0,,,,1,40,21,,,10,,2,,
2019-07-19 00:45:00,,,6,,,4,5,0,1,2,24,0,0,,0,,,,12,2,,,3,8,3,,,6,5,,,18,0,,,,2,37,12,,,9,,4,,
2019-07-19 00:45:00,,,6,,,4,5,0,1,2,24,0,0,,0,,,,12,2,,,3,8,3,,,6,5,,,18,0,,,,2,37,12,,,9,,4,,
2019-07-19 01:00:00,,,5,,,9,6,0,2,5,18,0,1,,1,,,,12,0,,,4,2,2,,,7,5,,,17,0,,,,2,32,15,,,2,,2,,
2019-07-19 01:00:00,,,5,,,9,6,0,2,5,18,0,1,,1,,,,12,0,,,4,2,2,,,7,5,,,17,0,,,,2,32,15,,,2,,2,,
2019-07-19 01:15:00,,,5,,,12,11,0,3,1,8,1,0,,0,,,,9,3,,,3,2,2,,,8,6,,,10,0,,,,0,17,11,,,5,,0,,
2019-07-19 01:15:00,,,5,,,12,11,0,3,1,8,1,0,,0,,,,9,3,,,3,2,2,,,8,6,,,10,0,,,,0,17,11,,,5,,0,,
2019-07-19 01:30:00,,,5,,,1,10,0,2,2,6,0,1,,1,,,,8,3,,,1,3,1,,,1,1,,,7,0,,,,0,9,6,,,3,,1,,
2019-07-19 01:30:00,,,5,,,1,10,0,2,2,6,0,1,,1,,,,8,3,,,1,3,1,,,1,1,,,7,0,,,,0,9,6,,,3,,1,,
2019-07-19 01:45:00,,,3,,,7,1,0,1,6,6,2,0,,0,,,,11,3,,,2,2,2,,,5,2,,,5,0,,,,1,13,19,,,1,,0,,
2019-07-19 01:45:00,,,3,,,7,1,0,1,6,6,2,0,,0,,,,11,3,,,2,2,2,,,5,2,,,5,0,,,,1,13,19,,,1,,0,,
2019-07-19 02:00:00,,,1,,,14,5,0,1,3,7,0,0,,0,,,,10,4,,,1,2,1,,,4,4,,,3,0,,,,1,10,13,,,3,,2,,
2019-07-19 02:00:00,,,1,,,14,5,0,1,3,7,0,0,,0,,,,10,4,,,1,2,1,,,4,4,,,3,0,,,,1,10,13,,,3,,2,,
2019-07-19 02:15:00,,,4,,,5,2,0,0,1,7,0,0,,0,,,,12,4,,,1,0,0,,,0,0,,,6,0,,,,0,7,5,,,3,,0,,
2019-07-19 02:15:00,,,4,,,5,2,0,0,1,7,0,0,,0,,,,12,4,,,1,0,0,,,0,0,,,6,0,,,,0,7,5,,,3,,0,,
2019-07-19 02:30:00,,,2,,,7,4,0,0,0,7,0,0,,0,,,,5,1,,,0,1,6,,,3,3,,,4,0,,,,0,10,7,,,0,,1,,
2019-07-19 02:30:00,,,2,,,7,4,0,0,0,7,0,0,,0,,,,5,1,,,0,1,6,,,3,3,,,4,0,,,,0,10,7,,,0,,1,,
2019-07-19 02:45:00,,,1,,,6,0,0,0,1,4,0,0,,0,,,,5,0,,,0,0,0,,,2,2,,,3,0,,,,0,5,5,,,2,,0,,
2019-07-19 02:45:00,,,1,,,6,0,0,0,1,4,0,0,,0,,,,5,0,,,0,0,0,,,2,2,,,3,0,,,,0,5,5,,,2,,0,,
2019-07-19 03:00:00,,,0,,,4,1,0,0,3,10,0,0,,0,,,,3,0,,,1,2,0,,,2,1,,,4,0,,,,0,4,9,,,0,,1,,
2019-07-19 03:00:00,,,0,,,4,1,0,0,3,10,0,0,,0,,,,3,0,,,1,2,0,,,2,1,,,4,0,,,,0,4,9,,,0,,1,,
2019-07-19 03:15:00,,,0,,,4,7,0,1,0,10,3,0,,0,,,,5,2,,,1,0,0,,,3,2,,,9,0,,,,0,7,4,,,2,,1,,
2019-07-19 03:15:00,,,0,,,4,7,0,1,0,10,3,0,,0,,,,5,2,,,1,0,0,,,3,2,,,9,0,,,,0,7,4,,,2,,1,,
2019-07-19 03:30:00,,,1,,,4,1,0,1,1,5,0,0,,0,,,,6,1,,,0,1,0,,,3,3,,,4,0,,,,0,9,8,,,1,,0,,
2019-07-19 03:30:00,,,1,,,4,1,0,1,1,5,0,0,,0,,,,6,1,,,0,1,0,,,3,3,,,4,0,,,,0,9,8,,,1,,0,,
2019-07-19 03:45:00,,,1,,,4,2,0,0,0,2,0,0,,1,,,,1,0,,,2,0,0,,,5,5,,,2,0,,,,0,9,4,,,0,,1,,
2019-07-19 03:45:00,,,1,,,4,2,0,0,0,2,0,0,,1,,,,1,0,,,2,0,0,,,5,5,,,2,0,,,,0,9,4,,,0,,1,,
2019-07-19 04:00:00,,,3,,,1,0,0,1,2,0,0,0,,4,,,,1,0,,,1,0,0,,,6,5,,,2,0,,,,0,3,3,,,1,,1,,
2019-07-19 04:00:00,,,3,,,1,0,0,1,2,0,0,0,,4,,,,1,0,,,1,0,0,,,6,5,,,2,0,,,,0,3,3,,,1,,1,,
2019-07-19 04:15:00,,,0,,,4,2,0,0,0,4,0,0,,0,,,,0,1,,,0,0,0,,,3,2,,,1,0,,,,0,3,8,,,1,,0,,
2019-07-19 04:15:00,,,0,,,4,2,0,0,0,4,0,0,,0,,,,0,1,,,0,0,0,,,3,2,,,1,0,,,,0,3,8,,,1,,0,,
2019-07-19 04:30:00,,,4,,,0,1,0,0,2,2,0,0,,0,,,,3,1,,,0,0,1,,,7,7,,,1,0,,,,0,2,8,,,1,,1,,
2019-07-19 04:30:00,,,4,,,0,1,0,0,2,2,0,0,,0,,,,3,1,,,0,0,1,,,7,7,,,1,0,,,,0,2,8,,,1,,1,,
2019-07-19 04:45:00,,,0,,,2,2,0,1,2,7,0,0,,2,,,,8,0,,,1,0,0,,,5,4,,,1,0,,,,0,6,8,,,1,,0,,
2019-07-19 04:45:00,,,0,,,2,2,0,1,2,7,0,0,,2,,,,8,0,,,1,0,0,,,5,4,,,1,0,,,,0,6,8,,,1,,0,,
2019-07-19 05:00:00,,,1,,,4,0,0,1,0,0,0,1,,2,,,,5,1,,,0,1,3,,,1,0,,,3,0,,,,0,3,1,,,4,,1,,
2019-07-19 05:00:00,,,1,,,4,0,0,1,0,0,0,1,,2,,,,5,1,,,0,1,3,,,1,0,,,3,0,,,,0,3,1,,,4,,1,,
2019-07-19 05:15:00,,,2,,,4,2,0,2,3,4,0,0,,2,,,,7,0,,,2,4,2,,,5,5,,,3,0,,,,0,4,12,,,2,,0,,
2019-07-19 05:15:00,,,2,,,4,2,0,2,3,4,0,0,,2,,,,7,0,,,2,4,2,,,5,5,,,3,0,,,,0,4,12,,,2,,0,,
2019-07-19 05:30:00,,,9,,,4,5,0,4,4,7,1,0,,0,,,,5,0,,,6,1,3,,,12,12,,,0,0,,,,0,9,13,,,4,,4,,
2019-07-19 05:30:00,,,9,,,4,5,0,4,4,7,1,0,,0,,,,5,0,,,6,1,3,,,12,12,,,0,0,,,,0,9,13,,,4,,4,,
2019-07-19 05:45:00,,,4,,,7,12,0,8,2,6,3,1,,2,,,,8,6,,,3,1,4,,,16,14,,,5,0,,,,1,11,31,,,4,,1,,
2019-07-19 05:45:00,,,4,,,7,12,0,8,2,6,3,1,,2,,,,8,6,,,3,1,4,,,16,14,,,5,0,,,,1,11,31,,,4,,1,,
2019-07-19 06:00:00,,,11,,,8,5,0,1,3,8,2,1,,2,,,,12,7,,,10,1,5,,,21,19,,,8,0,,,,0,9,15,,,7,,2,,
2019-07-19 06:00:00,,,11,,,8,5,0,1,3,8,2,1,,2,,,,12,7,,,10,1,5,,,21,19,,,8,0,,,,0,9,15,,,7,,2,,
2019-07-19 06:15:00,,,13,,,5,7,0,3,7,6,1,0,,3,,,,7,5,,,7,3,18,,,29,27,,,7,0,,,,0,16,24,,,9,,2,,
2019-07-19 06:15:00,,,13,,,5,7,0,3,7,6,1,0,,3,,,,7,5,,,7,3,18,,,29,27,,,7,0,,,,0,16,24,,,9,,2,,
2019-07-19 06:30:00,,,13,,,5,7,0,4,5,14,3,1,,1,,,,11,8,,,13,0,8,,,25,24,,,3,0,,,,0,23,42,,,10,,6,,
2019-07-19 06:30:00,,,13,,,5,7,0,4,5,14,3,1,,1,,,,11,8,,,13,0,8,,,25,24,,,3,0,,,,0,23,42,,,10,,6,,
2019-07-19 06:45:00,,,12,,,5,9,0,3,11,14,3,0,,6,,,,19,9,,,12,3,12,,,27,27,,,11,0,,,,0,24,57,,,13,,5,,
2019-07-19 06:45:00,,,12,,,5,9,0,3,11,14,3,0,,6,,,,19,9,,,12,3,12,,,27,27,,,11,0,,,,0,24,57,,,13,,5,,
2019-07-19 07:00:00,,,20,,,21,11,0,6,15,22,1,0,,1,,,,20,7,,,8,2,11,,,32,31,,,12,0,,,,1,20,31,,,23,,6,,
2019-07-19 07:00:00,,,20,,,21,11,0,6,15,22,1,0,,1,,,,20,7,,,8,2,11,,,32,31,,,12,0,,,,1,20,31,,,23,,6,,
2019-07-19 07:15:00,,,34,,,25,24,0,8,17,27,4,0,,6,,,,29,13,,,10,1,19,,,33,31,,,20,0,,,,1,52,54,,,29,,6,,
2019-07-19 07:15:00,,,34,,,25,24,0,8,17,27,4,0,,6,,,,29,13,,,10,1,19,,,33,31,,,20,0,,,,1,52,54,,,29,,6,,
2019-07-19 07:30:00,,,43,,,44,32,0,16,15,55,4,1,,9,,,,62,27,,,25,3,19,,,32,30,,,29,0,,,,2,86,52,,,37,,14,,
2019-07-19 07:30:00,,,43,,,44,32,0,16,15,55,4,1,,9,,,,62,27,,,25,3,19,,,32,30,,,29,0,,,,2,86,52,,,37,,14,,
2019-07-19 07:45:00,,,56,,,38,24,0,23,44,69,9,0,,7,,,,59,46,,,28,10,21,,,39,36,,,35,0,,,,1,134,56,,,63,,15,,
2019-07-19 07:45:00,,,56,,,38,24,0,23,44,69,9,0,,7,,,,59,46,,,28,10,21,,,39,36,,,35,0,,,,1,134,56,,,63,,15,,
2019-07-19 08:00:00,,,74,,,60,35,0,30,38,79,6,1,,11,,,,76,34,,,33,5,19,,,49,46,,,68,0,,,,8,150,31,,,79,,33,,
2019-07-19 08:00:00,,,74,,,60,35,0,30,38,79,6,1,,11,,,,76,34,,,33,5,19,,,49,46,,,68,0,,,,8,150,31,,,79,,33,,
2019-07-19 08:15:00,,,82,,,70,49,0,21,50,75,7,2,,17,,,,112,43,,,25,13,18,,,50,48,,,46,0,,,,5,186,63,,,110,,47,,
2019-07-19 08:15:00,,,82,,,70,49,0,21,50,75,7,2,,17,,,,112,43,,,25,13,18,,,50,48,,,46,0,,,,5,186,63,,,110,,47,,
2019-07-19 08:30:00,,,92,,,83,31,0,35,56,121,6,1,,5,,,,126,46,,,50,13,23,,,44,44,,,79,0,,,,4,259,87,,,113,,40,,
2019-07-19 08:30:00,,,92,,,83,31,0,35,56,121,6,1,,5,,,,126,46,,,50,13,23,,,44,44,,,79,0,,,,4,259,87,,,113,,40,,
2019-07-19 08:45:00,,,107,,,69,38,0,21,52,113,8,1,,7,,,,158,39,,,46,16,26,,,46,45,,,56,0,,,,6,232,82,,,139,,53,,
2019-07-19 08:45:00,,,107,,,69,38,0,21,52,113,8,1,,7,,,,158,39,,,46,16,26,,,46,45,,,56,0,,,,6,232,82,,,139,,53,,
2019-07-19 09:00:00,,,64,,,70,36,0,19,44,107,15,0,,1,,,,120,39,,,29,11,20,,,33,32,,,66,0,,,,4,227,49,,,112,,44,,
2019-07-19 09:00:00,,,64,,,70,36,0,19,44,107,15,0,,1,,,,120,39,,,29,11,20,,,33,32,,,66,0,,,,4,227,49,,,112,,44,,
2019-07-19 09:15:00,,,60,,,46,30,0,21,29,96,6,3,,14,,,,93,27,,,38,16,30,,,26,25,,,55,0,,,,1,224,62,,,88,,28,,
2019-07-19 09:15:00,,,60,,,46,30,0,21,29,96,6,3,,14,,,,93,27,,,38,16,30,,,26,25,,,55,0,,,,1,224,62,,,88,,28,,
2019-07-19 09:30:00,,,49,,,48,29,0,15,30,47,8,1,,2,,,,66,28,,,20,17,16,,,32,28,,,48,0,,,,2,227,71,,,77,,28,,
2019-07-19 09:30:00,,,49,,,48,29,0,15,30,47,8,1,,2,,,,66,28,,,20,17,16,,,32,28,,,48,0,,,,2,227,71,,,77,,28,,
2019-07-19 09:45:00,,,37,,,53,21,0,10,23,71,10,2,,6,,,,71,30,,,14,5,16,,,15,14,,,43,0,,,,5,184,76,,,50,,20,,
2019-07-19 09:45:00,,,37,,,53,21,0,10,23,71,10,2,,6,,,,71,30,,,14,5,16,,,15,14,,,43,0,,,,5,184,76,,,50,,20,,
2019-07-19 10:00:00,,,31,,,48,18,0,10,31,53,14,0,,7,,,,52,14,,,7,3,9,,,19,19,,,19,0,,,,3,144,51,,,34,,15,,
2019-07-19 10:00:00,,,31,,,48,18,0,10,31,53,14,0,,7,,,,52,14,,,7,3,9,,,19,19,,,19,0,,,,3,144,51,,,34,,15,,
2019-07-19 10:15:00,,,31,,,34,26,0,7,16,56,17,0,,1,,,,45,20,,,11,9,25,,,19,19,,,52,0,,,,1,150,55,,,36,,13,,
2019-07-19 10:15:00,,,31,,,34,26,0,7,16,56,17,0,,1,,,,45,20,,,11,9,25,,,19,19,,,52,0,,,,1,150,55,,,36,,13,,
2019-07-19 10:30:00,,,38,,,45,24,0,5,17,47,7,0,,2,,,,57,16,,,16,4,23,,,27,27,,,31,0,,,,3,128,54,,,45,,9,,
2019-07-19 10:30:00,,,38,,,45,24,0,5,17,47,7,0,,2,,,,57,16,,,16,4,23,,,27,27,,,31,0,,,,3,128,54,,,45,,9,,
2019-07-19 10:45:00,,,25,,,53,15,0,6,19,50,17,1,,3,,,,41,11,,,17,10,15,,,24,22,,,40,0,,,,3,105,39,,,48,,4,,
2019-07-19 10:45:00,,,25,,,53,15,0,6,19,50,17,1,,3,,,,41,11,,,17,10,15,,,24,22,,,40,0,,,,3,105,39,,,48,,4,,
2019-07-19 11:00:00,,,29,,,34,23,0,12,11,55,11,0,,5,,,,45,16,,,8,9,33,,,14,13,,,20,0,,,,4,89,55,,,40,,4,,
2019-07-19 11:00:00,,,29,,,34,23,0,12,11,55,11,0,,5,,,,45,16,,,8,9,33,,,14,13,,,20,0,,,,4,89,55,,,40,,4,,
2019-07-19 11:15:00,,,28,,,32,24,0,6,17,52,13,0,,6,,,,61,18,,,8,11,11,,,35,29,,,38,0,,,,7,101,41,,,35,,19,,
2019-07-19 11:15:00,,,28,,,32,24,0,6,17,52,13,0,,6,,,,61,18,,,8,11,11,,,35,29,,,38,0,,,,7,101,41,,,35,,19,,
2019-07-19 11:30:00,,,35,,,34,19,0,9,15,63,11,0,,4,,,,52,9,,,12,12,14,,,18,16,,,33,0,,,,6,96,57,,,35,,11,,
2019-07-19 11:30:00,,,35,,,34,19,0,9,15,63,11,0,,4,,,,52,9,,,12,12,14,,,18,16,,,33,0,,,,6,96,57,,,35,,11,,
2019-07-19 11:45:00,,,20,,,39,18,0,20,14,53,14,0,,5,,,,72,15,,,12,11,27,,,22,18,,,42,0,,,,9,93,79,,,47,,9,,
2019-07-19 11:45:00,,,20,,,39,18,0,20,14,53,14,0,,5,,,,72,15,,,12,11,27,,,22,18,,,42,0,,,,9,93,79,,,47,,9,,
2019-07-19 12:00:00,,,34,,,49,26,0,11,14,62,19,2,,4,,,,91,21,,,14,15,13,,,27,25,,,36,0,,,,8,76,73,,,25,,14,,
2019-07-19 12:00:00,,,34,,,49,26,0,11,14,62,19,2,,4,,,,91,21,,,14,15,13,,,27,25,,,36,0,,,,8,76,73,,,25,,14,,
2019-07-19 12:15:00,,,24,,,43,16,0,7,22,60,7,0,,4,,,,58,20,,,17,17,28,,,30,27,,,24,0,,,,9,208,74,,,42,,4,,
2019-07-19 12:15:00,,,24,,,43,16,0,7,22,60,7,0,,4,,,,58,20,,,17,17,28,,,30,27,,,24,0,,,,9,208,74,,,42,,4,,
2019-07-19 12:30:00,,,22,,,43,15,0,27,24,64,11,1,,4,,,,72,14,,,25,18,28,,,21,21,,,33,0,,,,16,280,60,,,30,,3,,
2019-07-19 12:30:00,,,22,,,43,15,0,27,24,64,11,1,,4,,,,72,14,,,25,18,28,,,21,21,,,33,0,,,,16,280,60,,,30,,3,,
2019-07-19 12:45:00,,,28,,,33,36,0,9,11,48,16,0,,9,,,,95,13,,,18,19,16,,,17,16,,,47,0,,,,7,197,72,,,46,,5,,
2019-07-19 12:45:00,,,28,,,33,36,0,9,11,48,16,0,,9,,,,95,13,,,18,19,16,,,17,16,,,47,0,,,,7,197,72,,,46,,5,,
2019-07-19 13:00:00,,,25,,,53,23,0,21,16,63,9,0,,4,,,,68,15,,,15,11,14,,,31,28,,,42,0,,,,8,206,60,,,50,,10,,
2019-07-19 13:00:00,,,25,,,53,23,0,21,16,63,9,0,,4,,,,68,15,,,15,11,14,,,31,28,,,42,0,,,,8,206,60,,,50,,10,,
2019-07-19 13:15:00,,,37,,,51,17,0,6,19,88,8,0,,4,,,,79,10,,,13,27,11,,,52,47,,,35,0,,,,12,246,55,,,36,,8,,
2019-07-19 13:15:00,,,37,,,51,17,0,6,19,88,8,0,,4,,,,79,10,,,13,27,11,,,52,47,,,35,0,,,,12,246,55,,,36,,8,,
2019-07-19 13:30:00,,,25,,,56,32,0,12,23,62,17,1,,2,,,,76,20,,,13,18,20,,,17,15,,,50,0,,,,5,255,78,,,45,,15,,
2019-07-19 13:30:00,,,25,,,56,32,0,12,23,62,17,1,,2,,,,76,20,,,13,18,20,,,17,15,,,50,0,,,,5,255,78,,,45,,15,,
